timestamp,pid,rss_gb,command
2026-04-04 14:55:58,1698828,168.56,32
2026-04-04 14:56:58,1698828,168.56,32
2026-04-04 14:57:58,1698828,168.56,32
2026-04-04 14:58:59,1698828,168.56,32
2026-04-04 14:59:59,1698828,168.56,32
2026-04-04 15:00:59,1698828,168.56,32
2026-04-04 15:01:59,1698828,168.56,32
2026-04-04 15:02:59,1698828,168.56,32
2026-04-04 15:03:59,1698828,168.56,32
2026-04-04 15:04:59,1698828,168.56,32
2026-04-04 15:06:00,1698828,168.56,32
2026-04-04 15:07:00,1698828,168.56,32
2026-04-04 15:08:00,1698828,168.56,32
2026-04-04 15:09:00,1698828,168.56,32
2026-04-04 15:10:00,1698828,168.56,32
2026-04-04 15:11:00,1698828,168.56,32
2026-04-04 15:12:00,1698828,168.56,32
2026-04-04 15:13:01,1698828,168.56,32
2026-04-04 15:14:01,1698828,168.56,32
2026-04-04 15:15:01,1698828,168.56,32
2026-04-04 15:16:01,1698828,168.56,32
2026-04-04 15:17:01,1698828,168.56,32
2026-04-04 15:18:01,1698828,168.56,32
2026-04-04 15:19:01,1698828,168.56,32
2026-04-04 15:20:02,1698828,168.56,32
2026-04-04 15:21:02,1698828,168.56,32
2026-04-04 15:22:02,1698828,168.56,32
2026-04-04 15:23:02,1698828,168.56,32
2026-04-04 15:24:02,1698828,168.56,32
2026-04-04 15:25:02,1698828,168.56,32
2026-04-04 15:26:02,1698828,168.56,32
2026-04-04 15:27:03,1698828,168.56,32
2026-04-04 15:28:03,1698828,168.56,32
2026-04-04 15:29:03,1698828,168.56,32
2026-04-04 15:30:03,1698828,168.56,32
2026-04-04 15:31:03,1698828,168.56,32
2026-04-04 15:32:03,1698828,168.56,32
2026-04-04 15:33:03,1698828,168.56,32
2026-04-04 15:34:03,1698828,168.56,32
2026-04-04 15:35:04,1698828,168.56,32
2026-04-04 15:36:04,1698828,168.56,32
2026-04-04 15:37:04,1698828,168.56,32
2026-04-04 15:38:04,1698828,168.56,32
2026-04-04 15:39:04,1698828,168.56,32
2026-04-04 15:40:04,1698828,168.56,32
2026-04-04 15:41:04,1698828,168.56,32
2026-04-04 15:42:05,1698828,168.56,32
2026-04-04 15:43:05,1698828,173.61,32
2026-04-04 15:44:05,1698828,174.85,32
2026-04-04 15:45:05,1698828,174.85,32
2026-04-04 15:46:05,1698828,174.85,32
2026-04-04 15:47:05,1698828,174.85,32
2026-04-04 15:48:05,1698828,162.27,32
2026-04-04 15:49:06,1698828,218.74,32
2026-04-04 15:50:06,1698828,170.08,32
2026-04-04 15:51:06,1698828,174.89,32
2026-04-04 15:52:06,1698828,166.24,32
2026-04-04 15:53:06,1698828,166.24,32
2026-04-04 15:54:06,1698828,177.53,32
2026-04-04 15:55:06,1698828,175.58,32
2026-04-04 15:56:07,1698828,175.78,32
2026-04-04 15:57:07,1698828,175.78,32
2026-04-04 15:58:07,1698828,175.78,32
2026-04-04 15:59:07,1698828,175.78,32
2026-04-04 16:00:07,1698828,175.78,32
2026-04-04 16:01:07,1698828,175.78,32
2026-04-04 16:02:07,1698828,175.78,32
2026-04-04 16:03:08,1698828,175.78,32
2026-04-04 16:04:08,1698828,175.78,32
2026-04-04 16:05:08,1698828,175.78,32
2026-04-04 16:06:08,1698828,175.78,32
2026-04-04 16:07:08,1698828,175.78,32
2026-04-04 16:08:08,1698828,175.78,32
2026-04-04 16:09:08,1698828,175.78,32
2026-04-04 16:10:09,1698828,175.78,32
2026-04-04 16:11:09,1698828,175.78,32
2026-04-04 16:12:09,1698828,175.78,32
2026-04-04 16:13:09,1698828,175.78,32
2026-04-04 16:14:09,1698828,175.78,32
2026-04-04 16:15:09,1698828,175.78,32
2026-04-04 16:16:09,1698828,175.78,32
2026-04-04 16:17:10,1698828,175.78,32
2026-04-04 16:18:10,1698828,175.78,32
2026-04-04 16:19:10,1698828,158.31,32
2026-04-04 16:20:10,1698828,164.33,32
2026-04-04 16:21:10,1698828,164.60,32
2026-04-04 16:22:10,1698828,164.60,32
2026-04-04 16:23:10,1698828,164.60,32
2026-04-04 16:24:10,1698828,164.60,32
2026-04-04 16:25:11,1698828,164.60,32
2026-04-04 16:26:11,1698828,164.60,32
2026-04-04 16:27:11,1698828,164.60,32
2026-04-04 16:28:11,1698828,164.60,32
2026-04-04 16:29:11,1698828,164.60,32
2026-04-04 16:30:11,1698828,164.60,32
2026-04-04 16:31:11,1698828,164.60,32
2026-04-04 16:32:12,1698828,164.60,32
2026-04-04 16:33:12,1698828,164.60,32
2026-04-04 16:34:12,1698828,164.60,32
2026-04-04 16:35:12,1698828,164.60,32
2026-04-04 16:36:12,1698828,164.60,32
2026-04-04 16:37:12,1698828,164.60,32
2026-04-04 16:38:12,1698828,164.60,32
2026-04-04 16:39:13,1698828,164.60,32
2026-04-04 16:40:13,1698828,164.60,32
2026-04-04 16:41:13,1698828,164.60,32
2026-04-04 16:42:13,1698828,164.60,32
2026-04-04 16:43:13,1698828,164.60,32
2026-04-04 16:44:13,1698828,164.60,32
2026-04-04 16:45:13,1698828,164.60,32
2026-04-04 16:46:14,1698828,164.60,32
2026-04-04 16:47:14,1698828,164.60,32
2026-04-04 16:48:14,1698828,164.60,32
2026-04-04 16:49:14,1698828,164.60,32
2026-04-04 16:50:14,1698828,164.60,32
2026-04-04 16:51:14,1698828,164.60,32
2026-04-04 16:52:14,1698828,164.60,32
2026-04-04 16:53:15,1698828,164.60,32
2026-04-04 16:54:15,1698828,164.60,32
2026-04-04 16:55:15,1698828,164.60,32
2026-04-04 16:56:15,1698828,164.60,32
2026-04-04 16:57:15,1698828,164.60,32
2026-04-04 16:58:15,1698828,164.60,32
2026-04-04 16:59:15,1698828,164.60,32
2026-04-04 17:00:15,1698828,164.60,32
2026-04-04 17:01:16,1698828,164.60,32
2026-04-04 17:02:16,1698828,164.60,32
2026-04-04 17:03:16,1698828,164.60,32
2026-04-04 17:04:16,1698828,164.60,32
2026-04-04 17:05:16,1698828,164.60,32
2026-04-04 17:06:16,1698828,164.60,32
2026-04-04 17:07:16,1698828,164.60,32
2026-04-04 17:08:17,1698828,164.60,32
2026-04-04 17:09:17,1698828,164.60,32
2026-04-04 17:10:17,1698828,164.60,32
2026-04-04 17:11:17,1698828,164.60,32
2026-04-04 17:12:17,1698828,164.60,32
2026-04-04 17:13:17,1698828,164.60,32
2026-04-04 17:14:17,1698828,164.60,32
2026-04-04 17:15:18,1698828,164.60,32
2026-04-04 17:16:18,1698828,164.60,32
2026-04-04 17:17:18,1698828,164.60,32
2026-04-04 17:18:18,1698828,164.60,32
2026-04-04 17:19:18,1698828,164.60,32
2026-04-04 17:20:18,1698828,164.60,32
2026-04-04 17:21:18,1698828,164.60,32
2026-04-04 17:22:19,1698828,164.60,32
2026-04-04 17:23:19,1698828,164.60,32
2026-04-04 17:24:19,1698828,164.60,32
2026-04-04 17:25:19,1698828,164.60,32
2026-04-04 17:26:19,1698828,164.60,32
2026-04-04 17:27:19,1698828,164.60,32
2026-04-04 17:28:19,1698828,164.60,32
2026-04-04 17:29:20,1698828,166.69,32
2026-04-04 17:30:20,1698828,175.08,32
2026-04-04 17:31:20,1698828,172.98,32
2026-04-04 17:32:20,1698828,172.98,32
2026-04-04 17:33:20,1698828,172.98,32
2026-04-04 17:34:20,1698828,172.98,32
2026-04-04 17:35:20,1698828,286.86,32
2026-04-04 17:36:21,1698828,166.25,32
2026-04-04 17:37:21,1698828,178.15,32
2026-04-04 17:38:21,1698828,178.15,32
2026-04-04 17:39:21,1698828,170.48,32
2026-04-04 17:40:21,1698828,170.48,32
2026-04-04 17:41:21,1698828,172.67,32
2026-04-04 17:42:21,1698828,171.53,32
2026-04-04 17:43:21,1698828,171.73,32
2026-04-04 17:44:22,1698828,171.73,32
2026-04-04 17:45:22,1698828,171.73,32
2026-04-04 17:46:22,1698828,171.73,32
2026-04-04 17:47:22,1698828,171.73,32
2026-04-04 17:48:22,1698828,171.73,32
2026-04-04 17:49:22,1698828,171.73,32
2026-04-04 17:50:22,1698828,171.73,32
2026-04-04 17:51:23,1698828,171.73,32
2026-04-04 17:52:23,1698828,171.73,32
2026-04-04 17:53:23,1698828,171.73,32
2026-04-04 17:54:23,1698828,171.73,32
2026-04-04 17:55:23,1698828,171.73,32
2026-04-04 17:56:23,1698828,171.73,32
2026-04-04 17:57:23,1698828,171.73,32
2026-04-04 17:58:24,1698828,171.73,32
2026-04-04 17:59:24,1698828,171.73,32
2026-04-04 18:00:24,1698828,171.73,32
2026-04-04 18:01:24,1698828,171.73,32
2026-04-04 18:02:24,1698828,171.73,32
2026-04-04 18:03:24,1698828,171.73,32
2026-04-04 18:04:24,1698828,171.73,32
2026-04-04 18:05:25,1698828,171.73,32
2026-04-04 18:06:25,1698828,171.73,32
2026-04-04 18:07:25,1698828,162.28,32
2026-04-04 18:08:25,1698828,168.56,32
2026-04-04 18:09:25,1698828,168.56,32
2026-04-04 18:10:25,1698828,168.56,32
2026-04-04 18:11:25,1698828,168.56,32
2026-04-04 18:12:26,1698828,168.56,32
2026-04-04 18:13:26,1698828,168.56,32
2026-04-04 18:14:26,1698828,168.56,32
2026-04-04 18:15:26,1698828,168.56,32
2026-04-04 18:16:26,1698828,168.56,32
2026-04-04 18:17:26,1698828,168.56,32
2026-04-04 18:18:26,1698828,168.56,32
2026-04-04 18:19:27,1698828,168.56,32
2026-04-04 18:20:27,1698828,168.56,32
2026-04-04 18:21:27,1698828,168.56,32
2026-04-04 18:22:27,1698828,168.56,32
2026-04-04 18:23:27,1698828,168.56,32
2026-04-04 18:24:27,1698828,168.56,32
2026-04-04 18:25:27,1698828,168.56,32
2026-04-04 18:26:28,1698828,168.56,32
2026-04-04 18:27:28,1698828,168.56,32
2026-04-04 18:28:28,1698828,168.56,32
2026-04-04 18:29:28,1698828,168.56,32
2026-04-04 18:30:28,1698828,168.56,32
2026-04-04 18:31:28,1698828,168.56,32
2026-04-04 18:32:28,1698828,168.56,32
2026-04-04 18:33:29,1698828,168.56,32
2026-04-04 18:34:29,1698828,168.56,32
2026-04-04 18:35:29,1698828,168.56,32
2026-04-04 18:36:29,1698828,168.56,32
2026-04-04 18:37:29,1698828,168.56,32
2026-04-04 18:38:29,1698828,168.56,32
2026-04-04 18:39:29,1698828,168.56,32
2026-04-04 18:40:29,1698828,168.56,32
2026-04-04 18:41:30,1698828,168.56,32
2026-04-04 18:42:30,1698828,168.56,32
2026-04-04 18:43:30,1698828,168.56,32
2026-04-04 18:44:30,1698828,168.56,32
2026-04-04 18:45:30,1698828,168.56,32
2026-04-04 18:46:30,1698828,168.56,32
2026-04-04 18:47:30,1698828,168.56,32
2026-04-04 18:48:31,1698828,168.56,32
2026-04-04 18:49:31,1698828,168.56,32
2026-04-04 18:50:31,1698828,168.56,32
2026-04-04 18:51:31,1698828,168.56,32
2026-04-04 18:52:31,1698828,168.56,32
2026-04-04 18:53:31,1698828,168.56,32
2026-04-04 18:54:31,1698828,168.56,32
2026-04-04 18:55:32,1698828,168.56,32
2026-04-04 18:56:32,1698828,168.56,32
2026-04-04 18:57:32,1698828,168.56,32
2026-04-04 18:58:32,1698828,168.56,32
2026-04-04 18:59:32,1698828,168.56,32
2026-04-04 19:00:32,1698828,168.56,32
2026-04-04 19:01:32,1698828,168.56,32
2026-04-04 19:02:32,1698828,168.56,32
2026-04-04 19:03:33,1698828,168.56,32
2026-04-04 19:04:33,1698828,168.56,32
2026-04-04 19:05:33,1698828,168.56,32
2026-04-04 19:06:33,1698828,168.56,32
2026-04-04 19:07:33,1698828,168.56,32
2026-04-04 19:08:33,1698828,168.56,32
2026-04-04 19:09:33,1698828,168.56,32
2026-04-04 19:10:34,1698828,168.56,32
2026-04-04 19:11:34,1698828,168.56,32
2026-04-04 19:12:34,1698828,168.56,32
2026-04-04 19:13:34,1698828,168.56,32
2026-04-04 19:14:34,1698828,168.56,32
2026-04-04 19:15:34,1698828,168.56,32
2026-04-04 19:16:34,1698828,168.56,32
2026-04-04 19:17:35,1698828,176.78,32
2026-04-04 19:18:35,1698828,174.85,32
2026-04-04 19:19:35,1698828,174.85,32
2026-04-04 19:20:35,1698828,174.85,32
2026-04-04 19:21:35,1698828,174.85,32
2026-04-04 19:22:35,1698828,162.28,32
2026-04-04 19:23:35,1698828,167.10,32
2026-04-04 19:24:36,1698828,174.18,32
2026-04-04 19:25:36,1698828,170.21,32
2026-04-04 19:26:36,1698828,162.28,32
2026-04-04 19:27:36,1698828,163.79,32
2026-04-04 19:28:36,1698828,173.15,32
2026-04-04 19:29:36,1698828,171.64,32
2026-04-04 19:30:36,1698828,171.82,32
2026-04-04 19:31:37,1698828,171.82,32
2026-04-04 19:32:37,1698828,171.82,32
2026-04-04 19:33:37,1698828,171.82,32
2026-04-04 19:34:37,1698828,171.82,32
2026-04-04 19:35:37,1698828,171.82,32
2026-04-04 19:36:37,1698828,171.82,32
2026-04-04 19:37:37,1698828,171.82,32
2026-04-04 19:38:37,1698828,171.82,32
2026-04-04 19:39:38,1698828,171.82,32
2026-04-04 19:40:38,1698828,171.82,32
2026-04-04 19:41:38,1698828,171.82,32
2026-04-04 19:42:38,1698828,171.82,32
2026-04-04 19:43:38,1698828,171.82,32
2026-04-04 19:44:38,1698828,171.82,32
2026-04-04 19:45:38,1698828,171.82,32
2026-04-04 19:46:39,1698828,171.82,32
2026-04-04 19:47:39,1698828,171.82,32
2026-04-04 19:48:39,1698828,171.82,32
2026-04-04 19:49:39,1698828,171.82,32
2026-04-04 19:50:39,1698828,171.82,32
2026-04-04 19:51:39,1698828,171.82,32
2026-04-04 19:52:39,1698828,171.82,32
2026-04-04 19:53:40,1698828,171.82,32
2026-04-04 19:54:40,1698828,171.82,32
2026-04-04 19:55:40,1698828,166.25,32
2026-04-04 19:56:40,1698828,228.15,32
2026-04-04 19:57:40,1698828,185.09,32
2026-04-04 19:58:40,1698828,186.08,32
2026-04-04 19:59:40,1698828,166.51,32
2026-04-04 20:00:41,1698828,166.51,32
2026-04-04 20:01:41,1698828,173.47,32
2026-04-04 20:02:41,1698828,171.52,32
2026-04-04 20:03:41,1698828,171.73,32
2026-04-04 20:04:41,1698828,171.73,32
2026-04-04 20:05:41,1698828,171.73,32
2026-04-04 20:06:41,1698828,171.73,32
2026-04-04 20:07:41,1698828,171.73,32
2026-04-04 20:08:42,1698828,171.73,32
2026-04-04 20:09:42,1698828,171.73,32
2026-04-04 20:10:42,1698828,171.73,32
2026-04-04 20:11:42,1698828,171.73,32
2026-04-04 20:12:42,1698828,171.73,32
2026-04-04 20:13:42,1698828,171.73,32
2026-04-04 20:14:42,1698828,171.73,32
2026-04-04 20:15:43,1698828,171.73,32
2026-04-04 20:16:43,1698828,171.73,32
2026-04-04 20:17:43,1698828,171.73,32
2026-04-04 20:18:43,1698828,171.73,32
2026-04-04 20:19:43,1698828,171.73,32
2026-04-04 20:20:43,1698828,171.73,32
2026-04-04 20:21:43,1698828,171.73,32
2026-04-04 20:22:43,1698828,171.73,32
2026-04-04 20:23:44,1698828,171.73,32
2026-04-04 20:24:44,1698828,171.73,32
2026-04-04 20:25:44,1698828,171.73,32
2026-04-04 20:26:44,1698828,171.73,32
2026-04-04 20:27:44,1698828,276.27,32
2026-04-04 20:28:44,1698828,174.18,32
2026-04-04 20:29:44,1698828,178.74,32
2026-04-04 20:30:45,1698828,182.11,32
2026-04-04 20:31:45,1698828,166.60,32
2026-04-04 20:32:45,1698828,0.00,[PolyFEM_bin]
2026-04-04 20:33:45,2052390,8.45,32
2026-04-04 20:34:45,2052390,16.86,32
2026-04-04 20:35:45,2052390,20.32,32
2026-04-04 20:36:45,2052390,22.57,32
2026-04-04 20:37:46,2052390,26.01,32
2026-04-04 20:38:46,2052390,29.32,32
2026-04-04 20:39:46,2052390,40.40,32
2026-04-04 20:40:46,2052390,32.64,32
2026-04-04 20:41:46,2052390,32.64,32
2026-04-04 20:42:46,2052390,37.01,32
2026-04-04 20:43:46,2052390,44.96,32
2026-04-04 20:44:46,2052390,55.02,32
2026-04-04 20:45:47,2052390,58.13,32
2026-04-04 20:46:47,2052390,106.59,32
2026-04-04 20:47:47,2052390,131.55,32
2026-04-04 20:48:47,2052390,172.57,32
2026-04-04 20:49:47,2052390,74.85,32
2026-04-04 20:50:47,2052390,80.50,32
2026-04-04 20:51:47,2052390,81.54,32
2026-04-04 20:52:48,2052390,81.74,32
2026-04-04 20:53:48,2052390,81.74,32
2026-04-04 20:54:48,2052390,83.69,32
2026-04-04 20:55:48,2052390,85.45,32
2026-04-04 20:56:48,2052390,85.45,32
2026-04-04 20:57:48,2052390,85.45,32
2026-04-04 20:58:48,2052390,85.45,32
2026-04-04 20:59:49,2052390,85.45,32
2026-04-04 21:00:49,2052390,85.45,32
2026-04-04 21:01:49,2052390,85.45,32
2026-04-04 21:02:49,2052390,85.45,32
2026-04-04 21:03:49,2052390,85.45,32
2026-04-04 21:04:49,2052390,85.45,32
2026-04-04 21:05:49,2052390,85.45,32
2026-04-04 21:06:50,2052390,85.45,32
2026-04-04 21:07:50,2052390,85.45,32
2026-04-04 21:08:50,2052390,85.45,32
2026-04-04 21:09:50,2052390,85.45,32
2026-04-04 21:10:50,2052390,85.45,32
2026-04-04 21:11:50,2052390,85.45,32
2026-04-04 21:12:50,2052390,85.45,32
2026-04-04 21:13:50,2052390,85.45,32
2026-04-04 21:14:51,2052390,85.45,32
2026-04-04 21:15:51,2052390,85.45,32
2026-04-04 21:16:51,2052390,85.45,32
2026-04-04 21:17:51,2052390,85.45,32
2026-04-04 21:18:51,2052390,85.45,32
2026-04-04 21:19:51,2052390,85.45,32
2026-04-04 21:20:51,2052390,85.45,32
2026-04-04 21:21:52,2052390,85.45,32
2026-04-04 21:22:52,2052390,85.45,32
2026-04-04 21:23:52,2052390,85.45,32
2026-04-04 21:24:52,2052390,85.45,32
2026-04-04 21:25:52,2052390,85.45,32
2026-04-04 21:26:52,2052390,85.45,32
2026-04-04 21:27:52,2052390,85.45,32
2026-04-04 21:28:53,2052390,90.25,32
2026-04-04 21:29:53,2052390,88.63,32
2026-04-04 21:30:53,2052390,88.63,32
2026-04-04 21:31:53,2052390,87.22,32
2026-04-04 21:32:53,2052390,74.86,32
2026-04-04 21:33:53,2052390,87.86,32
2026-04-04 21:34:53,2052390,83.75,32
2026-04-04 21:35:53,2052390,84.00,32
2026-04-04 21:36:54,2052390,84.00,32
2026-04-04 21:37:54,2052390,85.74,32
2026-04-04 21:38:54,2052390,87.77,32
2026-04-04 21:39:54,2052390,87.77,32
2026-04-04 21:40:54,2052390,87.77,32
2026-04-04 21:41:54,2052390,87.77,32
2026-04-04 21:42:54,2052390,87.77,32
2026-04-04 21:43:55,2052390,87.77,32
2026-04-04 21:44:55,2052390,87.77,32
2026-04-04 21:45:55,2052390,87.77,32
2026-04-04 21:46:55,2052390,87.77,32
2026-04-04 21:47:55,2052390,87.77,32
2026-04-04 21:48:55,2052390,87.77,32
2026-04-04 21:49:55,2052390,87.77,32
2026-04-04 21:50:56,2052390,87.77,32
2026-04-04 21:51:56,2052390,87.77,32
2026-04-04 21:52:56,2052390,87.77,32
2026-04-04 21:53:56,2052390,87.77,32
2026-04-04 21:54:56,2052390,87.77,32
2026-04-04 21:55:56,2052390,87.77,32
2026-04-04 21:56:56,2052390,87.77,32
2026-04-04 21:57:56,2052390,87.77,32
2026-04-04 21:58:57,2052390,87.77,32
2026-04-04 21:59:57,2052390,87.77,32
2026-04-04 22:00:57,2052390,87.77,32
2026-04-04 22:01:57,2052390,87.77,32
2026-04-04 22:02:57,2052390,87.77,32
2026-04-04 22:03:57,2052390,87.77,32
2026-04-04 22:04:57,2052390,87.77,32
2026-04-04 22:05:58,2052390,87.77,32
2026-04-04 22:06:58,2052390,87.77,32
2026-04-04 22:07:58,2052390,87.77,32
2026-04-04 22:08:58,2052390,87.77,32
2026-04-04 22:09:58,2052390,87.77,32
2026-04-04 22:10:58,2052390,87.77,32
2026-04-04 22:11:58,2052390,88.57,32
2026-04-04 22:12:59,2052390,95.63,32
2026-04-04 22:13:59,2052390,94.04,32
2026-04-04 22:14:59,2052390,94.04,32
2026-04-04 22:15:59,2052390,94.57,32
2026-04-04 22:16:59,2052390,109.91,32
2026-04-04 22:17:59,2052390,136.40,32
2026-04-04 22:18:59,2052390,143.55,32
2026-04-04 22:20:00,2052390,148.75,32
2026-04-04 22:21:00,2052390,151.90,32
2026-04-04 22:22:00,2052390,152.68,32
2026-04-04 22:23:00,2052390,159.96,32
2026-04-04 22:24:00,2052390,162.51,32
2026-04-04 22:25:00,2052390,160.41,32
2026-04-04 22:26:00,2052390,178.40,32
2026-04-04 22:27:01,2052390,190.51,32
2026-04-04 22:28:01,2052390,138.38,32
2026-04-04 22:29:01,2052390,150.61,32
2026-04-04 22:30:01,2052390,147.74,32
2026-04-04 22:31:01,2052390,147.82,32
2026-04-04 22:32:01,2052390,149.84,32
2026-04-04 22:33:01,2052390,148.69,32
2026-04-04 22:34:01,2052390,148.69,32
2026-04-04 22:35:02,2052390,148.69,32
2026-04-04 22:36:02,2052390,148.69,32
2026-04-04 22:37:02,2052390,148.69,32
2026-04-04 22:38:02,2052390,148.69,32
2026-04-04 22:39:02,2052390,148.69,32
2026-04-04 22:40:02,2052390,148.69,32
2026-04-04 22:41:02,2052390,148.69,32
2026-04-04 22:42:03,2052390,148.69,32
2026-04-04 22:43:03,2052390,148.69,32
2026-04-04 22:44:03,2052390,148.69,32
2026-04-04 22:45:03,2052390,148.69,32
2026-04-04 22:46:03,2052390,148.69,32
2026-04-04 22:47:03,2052390,148.69,32
2026-04-04 22:48:03,2052390,148.69,32
2026-04-04 22:49:04,2052390,148.69,32
2026-04-04 22:50:04,2052390,148.69,32
2026-04-04 22:51:04,2052390,138.37,32
2026-04-04 22:52:04,2052390,140.45,32
2026-04-04 22:53:04,2052390,140.18,32
2026-04-04 22:54:04,2052390,140.18,32
2026-04-04 22:55:04,2052390,140.18,32
2026-04-04 22:56:05,2052390,140.18,32
2026-04-04 22:57:05,2052390,140.18,32
2026-04-04 22:58:05,2052390,140.18,32
2026-04-04 22:59:05,2052390,140.18,32
2026-04-04 23:00:05,2052390,140.18,32
2026-04-04 23:01:05,2052390,140.18,32
2026-04-04 23:02:05,2052390,140.18,32
2026-04-04 23:03:06,2052390,140.18,32
2026-04-04 23:04:06,2052390,140.18,32
2026-04-04 23:05:06,2052390,140.18,32
2026-04-04 23:06:06,2052390,140.18,32
2026-04-04 23:07:06,2052390,140.18,32
2026-04-04 23:08:06,2052390,140.18,32
2026-04-04 23:09:06,2052390,140.18,32
2026-04-04 23:10:06,2052390,140.18,32
2026-04-04 23:11:07,2052390,140.18,32
2026-04-04 23:12:07,2052390,140.18,32
2026-04-04 23:13:07,2052390,140.18,32
2026-04-04 23:14:07,2052390,140.18,32
2026-04-04 23:15:07,2052390,140.18,32
2026-04-04 23:16:07,2052390,140.18,32
2026-04-04 23:17:07,2052390,140.18,32
2026-04-04 23:18:08,2052390,140.18,32
2026-04-04 23:19:08,2052390,140.18,32
2026-04-04 23:20:08,2052390,140.18,32
2026-04-04 23:21:08,2052390,140.18,32
2026-04-04 23:22:08,2052390,140.18,32
2026-04-04 23:23:08,2052390,140.18,32
2026-04-04 23:24:08,2052390,140.18,32
2026-04-04 23:25:09,2052390,140.18,32
2026-04-04 23:26:09,2052390,140.18,32
2026-04-04 23:27:09,2052390,140.18,32
2026-04-04 23:28:09,2052390,140.18,32
2026-04-04 23:29:09,2052390,141.16,32
2026-04-04 23:30:09,2052390,144.95,32
2026-04-04 23:31:09,2052390,144.95,32
2026-04-04 23:32:09,2052390,144.95,32
2026-04-04 23:33:10,2052390,135.41,32
2026-04-04 23:34:10,2052390,136.50,32
2026-04-04 23:35:10,2052390,141.43,32
2026-04-04 23:36:10,2052390,138.54,32
2026-04-04 23:37:10,2052390,138.56,32
2026-04-04 23:38:10,2052390,146.23,32
2026-04-04 23:39:10,2052390,145.55,32
2026-04-04 23:40:11,2052390,145.55,32
2026-04-04 23:41:11,2052390,145.55,32
2026-04-04 23:42:11,2052390,145.55,32
2026-04-04 23:43:11,2052390,145.55,32
2026-04-04 23:44:11,2052390,145.55,32
2026-04-04 23:45:11,2052390,145.55,32
2026-04-04 23:46:11,2052390,145.55,32
2026-04-04 23:47:12,2052390,145.55,32
2026-04-04 23:48:12,2052390,145.55,32
2026-04-04 23:49:12,2052390,145.55,32
2026-04-04 23:50:12,2052390,145.55,32
2026-04-04 23:51:12,2052390,145.55,32
2026-04-04 23:52:12,2052390,145.55,32
2026-04-04 23:53:12,2052390,145.55,32
2026-04-04 23:54:12,2052390,145.55,32
2026-04-04 23:55:13,2052390,145.55,32
2026-04-04 23:56:13,2052390,145.55,32
2026-04-04 23:57:13,2052390,145.55,32
2026-04-04 23:58:13,2052390,145.55,32
2026-04-04 23:59:13,2052390,145.55,32
2026-04-05 00:00:13,2052390,145.55,32
2026-04-05 00:01:13,2052390,139.62,32
2026-04-05 00:02:14,2052390,135.59,32
2026-04-05 00:03:14,2052390,135.59,32
2026-04-05 00:04:14,2052390,135.59,32
2026-04-05 00:05:14,2052390,135.59,32
2026-04-05 00:06:14,2052390,135.59,32
2026-04-05 00:07:14,2052390,135.59,32
2026-04-05 00:08:14,2052390,135.59,32
2026-04-05 00:09:15,2052390,135.59,32
2026-04-05 00:10:15,2052390,135.59,32
2026-04-05 00:11:15,2052390,135.59,32
2026-04-05 00:12:15,2052390,135.59,32
2026-04-05 00:13:15,2052390,135.59,32
2026-04-05 00:14:15,2052390,135.59,32
2026-04-05 00:15:15,2052390,135.59,32
2026-04-05 00:16:15,2052390,135.59,32
2026-04-05 00:17:16,2052390,135.59,32
2026-04-05 00:18:16,2052390,135.59,32
2026-04-05 00:19:16,2052390,135.59,32
2026-04-05 00:20:16,2052390,135.59,32
2026-04-05 00:21:16,2052390,135.59,32
2026-04-05 00:22:16,2052390,135.59,32
2026-04-05 00:23:16,2052390,135.59,32
2026-04-05 00:24:17,2052390,135.59,32
2026-04-05 00:25:17,2052390,135.59,32
2026-04-05 00:26:17,2052390,135.59,32
2026-04-05 00:27:17,2052390,135.59,32
2026-04-05 00:28:17,2052390,135.59,32
2026-04-05 00:29:17,2052390,135.59,32
2026-04-05 00:30:17,2052390,135.59,32
2026-04-05 00:31:18,2052390,135.59,32
2026-04-05 00:32:18,2052390,135.59,32
2026-04-05 00:33:18,2052390,135.59,32
2026-04-05 00:34:18,2052390,135.59,32
2026-04-05 00:35:18,2052390,135.59,32
2026-04-05 00:36:18,2052390,135.59,32
2026-04-05 00:37:18,2052390,135.59,32
2026-04-05 00:38:18,2052390,135.59,32
2026-04-05 00:39:19,2052390,135.59,32
2026-04-05 00:40:19,2052390,143.53,32
2026-04-05 00:41:19,2052390,141.94,32
2026-04-05 00:42:19,2052390,141.94,32
2026-04-05 00:43:19,2052390,141.94,32
2026-04-05 00:44:19,2052390,232.86,32
2026-04-05 00:45:19,2052390,144.30,32
2026-04-05 00:46:20,2052390,147.44,32
2026-04-05 00:47:20,2052390,141.63,32
2026-04-05 00:48:20,2052390,141.63,32
2026-04-05 00:49:20,2052390,142.40,32
2026-04-05 00:50:20,2052390,142.48,32
2026-04-05 00:51:20,2052390,142.48,32
2026-04-05 00:52:20,2052390,142.48,32
2026-04-05 00:53:21,2052390,142.48,32
2026-04-05 00:54:21,2052390,142.48,32
2026-04-05 00:55:21,2052390,142.48,32
2026-04-05 00:56:21,2052390,142.48,32
2026-04-05 00:57:21,2052390,142.48,32
2026-04-05 00:58:21,2052390,142.48,32
2026-04-05 00:59:21,2052390,142.48,32
2026-04-05 01:00:21,2052390,142.48,32
2026-04-05 01:01:22,2052390,142.48,32
2026-04-05 01:02:22,2052390,142.48,32
2026-04-05 01:03:22,2052390,142.48,32
